Date,Year,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h)
05/10/2021,2021,10,28.9,23.8,35.2,0.4,0
05/11/2021,2021,11,30.5,23.9,37.4,0.5,0
05/12/2021,2021,12,29.3,24.2,35.9,0,0
13/05/2021,2021,13,29,22.6,35.5,0,0
14/05/2021,2021,14,29.2,23.5,35,0,0
15/05/2021,2021,15,27.9,22.9,36,0,0
16/05/2021,2021,16,27.4,21.1,33.4,0,0
17/05/2021,2021,17,29.2,24.5,34.4,0,0
18/05/2021,2021,18,27.6,22.4,32,0,0
19/05/2021,2021,19,27.5,20.4,33.8,5.1,0
20/05/2021,2021,20,29.1,23.8,35,0,0
21/05/2021,2021,21,27.4,24.5,31.5,0,0
22/05/2021,2021,22,25.9,20.3,32.7,22.1,0
23/05/2021,2021,23,27.4,21.5,34,0,0
24/05/2021,2021,24,28.8,23.8,34.5,0,0
25/05/2021,2021,25,28.8,23.9,34.1,0,0
26/05/2021,2021,26,29.5,24.3,35.1,0,0
27/05/2021,2021,27,28.5,24.8,34.5,0,0
28/05/2021,2021,28,29.5,23.3,35.5,0,0
29/05/2021,2021,29,29.3,24.5,35.9,0,0
30/05/2021,2021,30,27.2,21.7,32.7,11.9,0
31/05/2021,2021,31,29,23,35.7,0,0
06/01/2021,2021,1,27.2,20,32,24.9,0
06/02/2021,2021,2,27.9,22.7,34.2,1,0
06/03/2021,2021,3,28.5,24.1,33.9,0,0
06/04/2021,2021,4,26.4,20.4,30.9,33,0
06/05/2021,2021,5,25.9,21.1,31.6,0,0
06/06/2021,2021,6,26.7,22.3,31.9,3,0
06/07/2021,2021,7,27.8,22.7,33.4,3,0
06/08/2021,2021,8,27.2,21.8,31.5,2,0
06/09/2021,2021,9,27.7,22.6,33.4,0,0
06/10/2021,2021,10,27.6,22,33.6,0.4,0
06/11/2021,2021,11,27.8,23.7,33.3,0.5,0
06/12/2021,2021,12,27.2,20.700000000000003,34.9,0,0
13/06/2021,2021,13,26.6,21,32.6,55.1,0
14/06/2021,2021,14,26.4,22,32.8,0,0
15/06/2021,2021,15,29.2,24.3,34.8,3,0
16/06/2021,2021,16,23.9,20.1,27.5,7.9,0
17/06/2021,2021,17,27.4,22.8,33.5,0,0
18/06/2021,2021,18,26.9,22,32.6,0,0
19/06/2021,2021,19,28.3,24,34.2,0,0
20/06/2021,2021,20,26.4,22,32.2,3,0
21/06/2021,2021,21,25.7,22.5,31.1,9.9,0
22/06/2021,2021,22,24.3,22,30.2,2,0
23/06/2021,2021,23,26,21.8,31.5,64,0
24/06/2021,2021,24,25,20.1,30.5,0,0
25/06/2021,2021,25,27.6,22.6,33,3,0
26/06/2021,2021,26,26.4,22,32.2,3,0
27/06/2021,2021,27,24.7,19.5,30.4,3,0
28/06/2021,2021,28,26.6,21.8,32.2,3,0
29/06/2021,2021,29,26.3,21.3,32.5,3,0
30/06/2021,2021,30,27.3,22.5,33.5,3,0
07/01/2021,2021,1,24,20.8,30.8,1,0
07/02/2021,2021,2,24.7,20.5,30,0.25,0
07/03/2021,2021,3,25.2,22,30.9,1.5,0
07/04/2021,2021,4,25.7,21,32,0.3,0
07/05/2021,2021,5,27.3,22.5,33,0,0
07/06/2021,2021,6,25.3,22,30.1,3,0
07/07/2021,2021,7,26,22,30.5,3,0
07/08/2021,2021,8,26.6,23.5,31.5,2,0
07/09/2021,2021,9,26.3,22,31.4,3,0
07/10/2021,2021,10,25.8,23,30.7,0.4,0
07/11/2021,2021,11,26.9,22.5,33.5,0.5,0
07/12/2021,2021,12,26.2,21.7,31.4,13,0
13/07/2021,2021,13,25.2,21.6,30.2,5.1,0
14/07/2021,2021,14,25.8,22.3,30.5,0,0
15/07/2021,2021,15,24.3,22.1,30.3,3,0
16/07/2021,2021,16,24.8,21.2,29.6,3,0
17/07/2021,2021,17,24.8,21.4,29.2,31,0
18/07/2021,2021,18,25.6,21.1,31,0,0
19/07/2021,2021,19,26.4,23.2,30.9,3,0
20/07/2021,2021,20,25.8,23.2,30,3,0
21/07/2021,2021,21,25.1,23,29.4,3,0
22/07/2021,2021,22,25.2,22.2,30,3,0
23/07/2021,2021,23,25.1,22.5,29,3,0
24/07/2021,2021,24,24.3,22.6,26.7,0,0
25/07/2021,2021,25,25.7,21.8,31,0,0
26/07/2021,2021,26,26.6,22.5,31.4,3,0
27/07/2021,2021,27,24.2,22,27,3,0
28/07/2021,2021,28,23.9,21.9,27.9,0,0
29/07/2021,2021,29,25.6,21.1,31.4,0.8,0
30/07/2021,2021,30,25.2,22.1,31.9,0,0
31/07/2021,2021,31,23.8,19.9,28,96,0
08/01/2021,2021,1,24.6,22.6,28,0,0
08/02/2021,2021,2,25.2,22,29.7,0.25,0
08/03/2021,2021,3,25.6,22.6,31,0,0
08/04/2021,2021,4,25.2,22.9,30.7,0,0
08/05/2021,2021,5,24.3,21.9,27,0.5,0
08/06/2021,2021,6,25.4,21.7,31.7,5.1,0
08/07/2021,2021,7,26.1,21.7,31.5,2,0
08/08/2021,2021,8,24.6,20.9,30.5,125,0
08/09/2021,2021,9,24.7,22.5,29,0.3,0
08/10/2021,2021,10,25.1,22.5,30.5,0.3,0
08/11/2021,2021,11,24.2,22.1,28.6,1,0
08/12/2021,2021,12,23.9,21,29,7.9,0
13/08/2021,2021,13,23.3,21,28.2,1,0
14/08/2021,2021,14,24.3,21.9,28.8,29,0
15/08/2021,2021,15,25.2,22.6,30,3,0
16/08/2021,2021,16,23.6,22.6,25,0,0
17/08/2021,2021,17,24.4,21.9,28.6,16,0
18/08/2021,2021,18,22.6,21.9,26.5,8.9,0
19/08/2021,2021,19,24.5,20.1,29,40.9,0
20/08/2021,2021,20,25.3,22,31.2,0,0
21/08/2021,2021,21,24.8,21.9,30,23.1,0
22/08/2021,2021,22,25.9,22.5,31.5,0,0
23/08/2021,2021,23,25.3,21.8,32,6.1,0
24/08/2021,2021,24,25.3,22,29.5,2,0
25/08/2021,2021,25,25,21.7,29.1,17,0
26/08/2021,2021,26,24.9,21.9,29.6,0.3,0
27/08/2021,2021,27,25.1,21.9,30.5,0.3,0
28/08/2021,2021,28,25.4,21.5,31.3,58.9,0
29/08/2021,2021,29,26.8,23.2,32.3,0,0
30/08/2021,2021,30,24.2,21.4,28.5,34,0
31/08/2021,2021,31,25.7,21.9,31.5,1,0
09/01/2021,2021,1,26.3,20.5,33,9.9,0
09/02/2021,2021,2,22.4,20.3,25.6,38.1,0
09/03/2021,2021,3,25.4,22.1,30.8,1,0
09/04/2021,2021,4,24.9,19.5,32.5,6.1,0
09/05/2021,2021,5,24.6,20,29.6,16,0
09/06/2021,2021,6,26.2,22.6,30.5,0,0
09/07/2021,2021,7,26.6,23,31.3,3,0
09/08/2021,2021,8,24.9,21.9,29.1,2,0
09/09/2021,2021,9,25.4,21.6,30.4,21.1,0
09/10/2021,2021,10,23.8,22.3,26.5,0,0
09/11/2021,2021,11,24.8,22.1,27.5,7.1,0
09/12/2021,2021,12,26.2,21.4,31,0,0
13/09/2021,2021,13,25.5,21,29.4,3,0
14/09/2021,2021,14,24.3,22,29.2,5.1,0
15/09/2021,2021,15,25.4,22.7,30.2,18,0
16/09/2021,2021,16,26.3,22.4,31,0.5,0
17/09/2021,2021,17,25.4,20,31.4,52.1,0
18/09/2021,2021,18,26.3,22.8,31.7,0,0
19/09/2021,2021,19,25.5,21.2,29.5,2,0
20/09/2021,2021,20,26.8,23,32.9,0,0
21/09/2021,2021,21,25.9,21.5,32.9,39.9,0
22/09/2021,2021,22,23.8,21.5,27.8,6.1,0
23/09/2021,2021,23,24.5,21.2,29.3,34,0
24/09/2021,2021,24,25,23.5,28,0.5,0
25/09/2021,2021,25,25.2,20.5,30,2,0
26/09/2021,2021,26,25.7,21.8,32.4,0,0
27/09/2021,2021,27,25.6,21.4,32.4,8.9,0
28/09/2021,2021,28,26.2,22.2,31.7,5.1,0
29/09/2021,2021,29,26.6,23.4,30.5,0,0
30/09/2021,2021,30,24.3,21,30.5,7.9,0
10/01/2021,2021,1,25.8,21.5,31.1,1,0
10/02/2021,2021,2,26.3,21.5,31.9,0,0
10/03/2021,2021,3,26.2,22.6,31.6,1.5,0
10/04/2021,2021,4,26.7,22,32.9,0.3,0
10/05/2021,2021,5,26.9,22.5,33.2,0,0
10/06/2021,2021,6,25.5,21.2,31.3,31,0
10/07/2021,2021,7,26.2,21,31.5,0,0
10/08/2021,2021,8,26.9,22.2,33.1,0.3,0
10/09/2021,2021,9,27.6,23.5,34,0,0
10/10/2021,2021,10,27.3,23.4,32.5,0.4,0
10/11/2021,2021,11,26.7,23,32.2,0.5,0
10/12/2021,2021,12,27.8,23.4,34.4,0,0
13/10/2021,2021,13,27.7,23.8,34.5,0.4,0
14/10/2021,2021,14,27.4,21.5,34,0.4,0
15/10/2021,2021,15,27.6,22.1,34.7,0.4,0
16/10/2021,2021,16,28.1,22,35.5,0.4,0
17/10/2021,2021,17,26.2,22.3,33.1,0.4,0
18/10/2021,2021,18,25.5,21.6,30.5,14,0
19/10/2021,2021,19,27.1,23.4,32.6,0,0
20/10/2021,2021,20,25.7,21,32.8,11.9,0
21/10/2021,2021,21,27.3,22.3,33,0,0
22/10/2021,2021,22,26.4,23.4,32.7,0.4,0
23/10/2021,2021,23,24.8,21.6,30.8,0.4,0
24/10/2021,2021,24,25.4,21.9,30.3,14,0
25/10/2021,2021,25,26.4,22.5,33.9,0,0
26/10/2021,2021,26,27.3,22.6,32.7,0.4,0
27/10/2021,2021,27,27.4,22.9,32,0.4,0
28/10/2021,2021,28,26.9,22,32.1,0,0
29/10/2021,2021,29,27.6,22.2,33.6,0.4,0
30/10/2021,2021,30,27.2,22.5,33.5,0.4,0
31/10/2021,2021,31,27.9,22.8,33.9,0.4,0
11/01/2021,2021,1,27.7,22.4,34,1,0
11/02/2021,2021,2,27.5,22.5,33.2,0.25,0
11/03/2021,2021,3,27.2,23,33.5,1.5,0
11/04/2021,2021,4,27.7,23,34,0.3,0
11/05/2021,2021,5,27.3,22.1,33,0,0
11/06/2021,2021,6,26.8,21.2,33.7,3,0
11/07/2021,2021,7,27.6,21.9,35,3,0
11/08/2021,2021,8,28.3,22.4,35.6,2,0
11/09/2021,2021,9,28.4,21.6,34,3,0
11/10/2021,2021,10,27.6,24.7,33.7,0.4,0
11/11/2021,2021,11,27.8,23,35.5,0.5,0
11/12/2021,2021,12,28.3,21,35.5,0,0
13/11/2021,2021,13,27.7,23,33.7,0.5,0
14/11/2021,2021,14,28,22.5,35.5,0.5,0
15/11/2021,2021,15,28.7,23.9,35.5,0.5,0
16/11/2021,2021,16,28.8,22.9,36.6,0.5,0
17/11/2021,2021,17,27.9,22.1,34.5,0.5,0
18/11/2021,2021,18,28.4,23,35,0.5,0
19/11/2021,2021,19,28.4,23,36.5,0.5,0
20/11/2021,2021,20,28.8,23.1,36.1,0.5,0
21/11/2021,2021,21,27.4,23,34.5,0.5,0
22/11/2021,2021,22,27.7,23.3,35,0.5,0
23/11/2021,2021,23,27.3,22,35.1,0.5,0
24/11/2021,2021,24,28.1,22.5,35.9,0.5,0
25/11/2021,2021,25,28.4,22.2,35.8,0.5,0
26/11/2021,2021,26,27.95,22.1,35,0.5,0
27/11/2021,2021,27,29.6,22.6,35.5,0.5,0
28/11/2021,2021,28,28.1,22,35.8,0.5,0
29/11/2021,2021,29,28.1,19.7,35.5,0.5,0
30/11/2021,2021,30,27.9,21.7,35.5,0.5,0
12/01/2021,2021,1,28.5,20.4,36.5,1,0
12/02/2021,2021,2,28.2,21.7,35.5,0.25,0
12/03/2021,2021,3,28.6,21,35.5,1.5,0
12/04/2021,2021,4,28.8,21.4,35.5,0.3,0
12/05/2021,2021,5,28.7,20,35.6,0,0
12/06/2021,2021,6,28.8,21.4,35.8,3,0
12/07/2021,2021,7,28.8,21.5,36,3,0
12/08/2021,2021,8,28.3,21,35.6,2,0
12/09/2021,2021,9,27.4,21,35.7,3,0
12/10/2021,2021,10,27.5,20.9,35.5,0.4,0
12/11/2021,2021,11,27.3,19.9,34.7,0.5,0
12/12/2021,2021,12,28.1,20,35.5,0,0
13/12/2021,2021,13,28.6,20.9,36.4,0,0
14/12/2021,2021,14,27.8,20.1,35.5,0,0
15/12/2021,2021,15,26.6,21.5,35.5,0,0
16/12/2021,2021,16,26.9,20,34.6,0,0
17/12/2021,2021,17,26.3,20.1,32.8,0,0
18/12/2021,2021,18,25.5,18.5,32.1,0,0
19/12/2021,2021,19,25.9,19.2,33.5,0,0
20/12/2021,2021,20,24.9,18.5,32.2,0,0
21/12/2021,2021,21,25.9,18.2,33.4,0,0
22/12/2021,2021,22,26.4,20.4,33.5,0,0
23/12/2021,2021,23,27.4,20.6,35.5,0,0
24/12/2021,2021,24,28,21.5,35.4,0,0
25/12/2021,2021,25,27.2,20.700000000000003,34.650000000000006,0,0
26/12/2021,2021,26,28.9,22,36.9,0,0
27/12/2021,2021,27,27.9,20.5,35,0,0
28/12/2021,2021,28,27.9,22.5,34.5,0,0
29/12/2021,2021,29,27.2,20.700000000000003,34.650000000000006,0,0
30/12/2021,2021,30,27.2,20.700000000000003,34.650000000000006,0,0
31/12/2021,2021,31,27.2,20.700000000000003,34.650000000000006,0,0
01/01/2022,2022,1,27.7,20.8,35.4,1,0
01/02/2022,2022,2,29.6,22.8,36.9,0.25,0
01/03/2022,2022,3,29.4,23.5,36.6,1.5,0
01/04/2022,2022,4,28.1,23,35.2,0.3,0
01/05/2022,2022,5,26.4,19.7,33.6,0,0
01/06/2022,2022,6,26.4,22,32.2,3,0
01/07/2022,2022,7,30.2,22.1,35.1,3,0
01/08/2022,2022,8,25.8,21.1,35.5,2,0
01/09/2022,2022,9,26.2,21.6,35.2,3,0
01/10/2022,2022,10,27.3,22.3,33,0.4,0
01/11/2022,2022,11,27.95,22.1,35,0.5,0
01/12/2022,2022,12,27.2,20.700000000000003,34.650000000000006,0,0
13/01/2022,2022,13,28.6,21.1,35.4,1,0
14/01/2022,2022,14,28.3,21.5,35.7,1,0
15/01/2022,2022,15,28.4,21,35.6,1,0
16/01/2022,2022,16,27.5,20.1,35,1,0
17/01/2022,2022,17,27.1,19,34.9,1,0
18/01/2022,2022,18,24.3,19.4,32.8,1,0
19/01/2022,2022,19,24.9,18.7,31.8,1,0
20/01/2022,2022,20,24.7,18.8,32.4,1,0
21/01/2022,2022,21,24.7,18.7,32.4,1,0
22/01/2022,2022,22,24.8,18.9,33.5,1,0
23/01/2022,2022,23,26.7,20.4,34.2,1,0
24/01/2022,2022,24,26.7,20,34,1,0
25/01/2022,2022,25,26.1,19.7,33,1,0
26/01/2022,2022,26,26.3,18.7,34.5,1,0
27/01/2022,2022,27,26.6,19.6,34.5,1,0
28/01/2022,2022,28,26.5,20.1,34.5,1,0
29/01/2022,2022,29,26.1,20,33.2,1,0
30/01/2022,2022,30,27,20.8,33.9,1,0
31/01/2022,2022,31,26.1,19.1,33.4,1,0
02/01/2022,2022,1,26.1,18.8,34.4,1,0
02/02/2022,2022,2,25.9,18.5,34.4,0.25,0
02/03/2022,2022,3,27.1,19.5,34.8,1.5,0
02/04/2022,2022,4,27.2,20.1,34.5,0.3,0
02/05/2022,2022,5,27.3,20.6,37.6,0,0
02/06/2022,2022,6,26.9,20,34.3,3,0
02/07/2022,2022,7,27.8,21.8,35.5,3,0
02/08/2022,2022,8,28.9,23,36.6,2,0
02/09/2022,2022,9,29.6,21.5,38,3,0
02/10/2022,2022,10,30.1,23,38.3,0.4,0
02/11/2022,2022,11,29.5,22,37.7,0.5,0
02/12/2022,2022,12,29.6,22.7,37,0,0
13/02/2022,2022,13,28.5,23.5,36.5,0.25,0
14/02/2022,2022,14,30.2,23.2,37.3,0.25,0
15/02/2022,2022,15,30.6,21.6,38.5,0.25,0
16/02/2022,2022,16,30.8,22.6,39,0.25,0
17/02/2022,2022,17,30.4,24,37.9,0.25,0
18/02/2022,2022,18,29.6,22.8,36.9,0.25,0
19/02/2022,2022,19,29.6,22.8,36.9,0.25,0
20/02/2022,2022,20,29.6,22.8,36.9,0.25,0
21/02/2022,2022,21,33.1,22.8,37.1,0.25,0
22/02/2022,2022,22,30.2,23.8,37.5,0.25,0
23/02/2022,2022,23,30.3,23,38,0.25,0
24/02/2022,2022,24,30.7,23.5,38.5,0.25,0
25/02/2022,2022,25,30.6,23,38.7,0.25,0
26/02/2022,2022,26,30.3,22.7,38.4,0.25,0
27/02/2022,2022,27,30.6,24.3,37,0.25,0
28/02/2022,2022,28,30.4,23.7,38.5,0.25,0
03/01/2022,2022,1,31.2,23.5,39.5,1,0
03/02/2022,2022,2,31.6,24.6,38.8,0.25,0
03/03/2022,2022,3,31.1,25,38.2,2,0
03/04/2022,2022,4,30.2,24.7,38,0,0
03/05/2022,2022,5,29.4,22.5,38.5,0,0
03/06/2022,2022,6,31.2,24.9,39,3,0
03/07/2022,2022,7,31.1,24,38.8,3,0
03/08/2022,2022,8,29.8,23.6,38.9,2,0
03/09/2022,2022,9,31.6,24.5,39.5,3,0
03/10/2022,2022,10,31.2,24,39.5,0.4,0
03/11/2022,2022,11,30.2,25,40.6,0.5,0
03/12/2022,2022,12,30.4,23.4,38.4,0,0
13/03/2022,2022,13,28.7,24.4,38.4,1.5,0
14/03/2022,2022,14,27.4,22.4,35.2,6.1,0
15/03/2022,2022,15,30.8,25.2,37.4,0,0
16/03/2022,2022,16,29.4,24.9,36,1.5,0
17/03/2022,2022,17,30.4,24.9,38,1.5,0
18/03/2022,2022,18,31.9,25.3,39.1,1.5,0
19/03/2022,2022,19,30.9,25.3,37.5,1.5,0
20/03/2022,2022,20,29.4,23.5,36.6,1.5,0
21/03/2022,2022,21,29.3,22.1,36,6.1,0
22/03/2022,2022,22,28.9,23,36.8,3,0
23/03/2022,2022,23,29.9,24.4,36.7,0,0
24/03/2022,2022,24,29.4,25.2,36.2,1.5,0
25/03/2022,2022,25,30.6,25,37,1.5,0
26/03/2022,2022,26,31.9,26,38.5,1.5,0
27/03/2022,2022,27,31.2,24.7,38.5,1.5,0
28/03/2022,2022,28,31.8,24.5,39.4,1.5,0
29/03/2022,2022,29,31.1,24.4,39,1.5,0
30/03/2022,2022,30,31.3,25.5,38.3,1.5,0
31/03/2022,2022,31,31.4,25.4,39.9,1.5,0
04/01/2022,2022,1,30.8,24.5,38.7,1,0
04/02/2022,2022,2,31,25,39,0.25,0
04/03/2022,2022,3,30.7,25,37.7,1.5,0
04/04/2022,2022,4,30.2,24.7,36.7,0.3,0
04/05/2022,2022,5,29.9,24.3,37.6,0,0
04/06/2022,2022,6,28.7,23.5,37.5,3,0
04/07/2022,2022,7,29.2,24,37.3,0,0
04/08/2022,2022,8,30.5,25,37.4,2,0
04/09/2022,2022,9,29.2,24,35.4,3,0
04/10/2022,2022,10,30.3,23.6,38.9,0.4,0
04/11/2022,2022,11,29.8,22.1,38.4,0.5,0
04/12/2022,2022,12,24.5,20.2,29.1,18,0
13/04/2022,2022,13,28.1,22,34.8,0,0
14/04/2022,2022,14,26.4,21,33.5,4.1,0
15/04/2022,2022,15,27.9,23.1,35.2,1,0
16/04/2022,2022,16,27.1,22.2,35.2,1,0
17/04/2022,2022,17,29.7,23.7,37.2,0,0
18/04/2022,2022,18,26.7,21.5,32.5,5.1,0
19/04/2022,2022,19,29.1,24,35.8,0,0
20/04/2022,2022,20,28.8,24.8,36.3,0.3,0
21/04/2022,2022,21,26.1,23.2,29.2,7.9,0
22/04/2022,2022,22,27.9,22,36,0.3,0
23/04/2022,2022,23,28.1,24,37.5,0,0
24/04/2022,2022,24,26.4,23.2,30.7,1,0
25/04/2022,2022,25,28.6,22.6,36.3,0,0
26/04/2022,2022,26,29.7,23.6,36.5,0.3,0
27/04/2022,2022,27,29.3,24,36.3,0.3,0
28/04/2022,2022,28,28.8,24.7,36.4,0.3,0
29/04/2022,2022,29,27.9,23,36.6,0.3,0
30/04/2022,2022,30,27.2,22.2,34,0.3,0
05/01/2022,2022,1,29.4,23.7,36,1,0
05/02/2022,2022,2,29.3,24,35.5,0.25,0
05/03/2022,2022,3,28.7,23.6,36,1.5,0
05/04/2022,2022,4,26.1,23.5,31.9,0.3,0
05/05/2022,2022,5,27.3,21,34.9,0,0
05/06/2022,2022,6,25.7,21.4,29.5,7.9,0
05/07/2022,2022,7,26.7,23,31.2,0,0
05/08/2022,2022,8,28.6,23.4,35,0,0
05/09/2022,2022,9,25.4,22,28,3,0
05/10/2022,2022,10,27.1,21.8,32,0.4,0
05/11/2022,2022,11,28.8,24.4,33.6,0.5,0
05/12/2022,2022,12,28.1,24.1,33.4,0,0
13/05/2022,2022,13,25,22.9,30.9,0,0
14/05/2022,2022,14,26.8,22.8,32.7,10.9,0
15/05/2022,2022,15,28.8,23.6,35,0,0
16/05/2022,2022,16,28.2,22,34,3,0
17/05/2022,2022,17,29.4,24.3,35.5,0,0
18/05/2022,2022,18,28.9,23.5,36,0,0
19/05/2022,2022,19,27.9,24,35,0,0
20/05/2022,2022,20,29.2,25,36,0,0
21/05/2022,2022,21,25.9,21.2,30.1,9.9,0
22/05/2022,2022,22,26.5,22.3,32.5,0.5,0
23/05/2022,2022,23,24.3,22.9,26.8,0,0
24/05/2022,2022,24,27.1,22.3,32.5,0.3,0
25/05/2022,2022,25,27.9,22.6,33.7,0,0
26/05/2022,2022,26,28,23,33.5,0,0
27/05/2022,2022,27,27.6,22.9,33.8,0,0
28/05/2022,2022,28,27.8,22.9,34,0,0
29/05/2022,2022,29,28.2,23.4,35.1,0,0
30/05/2022,2022,30,27.1,22.9,34,0,0
31/05/2022,2022,31,27.8,22.9,34,0,0
06/01/2022,2022,1,27.6,21,35.3,0,0
06/02/2022,2022,2,29.1,23.6,36.2,0.25,0
06/03/2022,2022,3,25,20.4,30.1,32,0
06/04/2022,2022,4,27.1,22.5,32.7,3,0
06/05/2022,2022,5,27.3,23,32.6,0,0
06/06/2022,2022,6,26.8,22.5,31.3,3,0
06/07/2022,2022,7,26.2,22.1,34.4,3,0
06/08/2022,2022,8,26.4,21.5,33.3,2,0
06/09/2022,2022,9,26.9,22,31.2,3,0
06/10/2022,2022,10,24.5,20.1,30.1,29,0
06/11/2022,2022,11,25.1,21.9,30,2,0
06/12/2022,2022,12,26.2,21.7,31.5,2,0
13/06/2022,2022,13,27.3,23,34.1,0,0
14/06/2022,2022,14,26.5,21.1,32.7,27.9,0
15/06/2022,2022,15,25.3,22,30.6,3,0
16/06/2022,2022,16,24.1,22,29.4,7.9,0
17/06/2022,2022,17,24.3,22,30,0.8,0
18/06/2022,2022,18,25.5,21.9,30.5,7.9,0
19/06/2022,2022,19,25.8,20.7,32.5,17,0
20/06/2022,2022,20,26.4,22,32.2,3,0
21/06/2022,2022,21,24.8,19.5,31,11.9,0
22/06/2022,2022,22,24.9,20.4,31.3,19.1,0
23/06/2022,2022,23,25.9,21.7,31.5,0,0
24/06/2022,2022,24,23.4,22,26.9,3,0
25/06/2022,2022,25,24.4,21,28.5,3,0
26/06/2022,2022,26,25.2,21.5,31.3,3,0
27/06/2022,2022,27,25.1,21.5,29.6,23.1,0
28/06/2022,2022,28,25.9,21,31.6,0.3,0
29/06/2022,2022,29,24,22,31.3,0,0
30/06/2022,2022,30,23.7,19.4,27.9,32,0
07/01/2022,2022,1,24.1,21.5,28.8,2,0
07/02/2022,2022,2,25.6,22.8,29.6,0,0
07/03/2022,2022,3,26,22,31.4,1.5,0
07/04/2022,2022,4,24.9,22.6,29.3,0,0
07/05/2022,2022,5,27.8,22.9,34,0,0
07/06/2022,2022,6,26.2,21.9,32,0,0
07/07/2022,2022,7,26.1,22.6,31.5,3,0
07/08/2022,2022,8,26.4,23.9,30.5,2,0
07/09/2022,2022,9,26.7,22.8,32.5,3,0
07/10/2022,2022,10,25.9,22.9,30.9,0.4,0
07/11/2022,2022,11,26.3,22.5,31.2,1,0
07/12/2022,2022,12,26.5,22.6,31.6,0,0
13/07/2022,2022,13,25.7,22.6,30.5,0,0
14/07/2022,2022,14,25.8,23.1,30,3,0
15/07/2022,2022,15,25.7,22.1,30.5,3,0
16/07/2022,2022,16,24.6,20.8,28.4,8.9,0
17/07/2022,2022,17,24.6,22.2,29.4,11.9,0
18/07/2022,2022,18,24.8,22.5,28.5,0,0
19/07/2022,2022,19,24.3,21.6,29,3,0
20/07/2022,2022,20,24.9,20.6,30.5,3,0
21/07/2022,2022,21,26.1,21.4,31.5,0,0
22/07/2022,2022,22,24.6,22.3,28.9,4.1,0
23/07/2022,2022,23,23.7,21.1,27.4,10.9,0
24/07/2022,2022,24,24.4,21.9,28,0.8,0
25/07/2022,2022,25,26.2,21.7,31.5,0,0
26/07/2022,2022,26,23.8,20,27.4,39.1,0
27/07/2022,2022,27,25,22.5,29,6.1,0
28/07/2022,2022,28,24.2,20.9,30.6,18,0
29/07/2022,2022,29,23.5,20.5,29.9,73.9,0
30/07/2022,2022,30,23.4,21.5,27.5,18,0
31/07/2022,2022,31,24.4,21.6,27.6,5.1,0
08/01/2022,2022,1,23.2,21.2,27,0,0
08/02/2022,2022,2,23.9,20,28.5,0.8,0
08/03/2022,2022,3,25.3,21.6,30.3,0.3,0
08/04/2022,2022,4,23.2,20.5,26,7.1,0
08/05/2022,2022,5,24.1,20.4,28.4,0,0
08/06/2022,2022,6,24.8,20,30.5,3,0
08/07/2022,2022,7,26.6,21.2,32.5,3,0
08/08/2022,2022,8,24.1,21.1,26.6,2,0
08/09/2022,2022,9,24.9,22.3,30.3,3,0
08/10/2022,2022,10,27.3,22.3,33,0.4,0
08/11/2022,2022,11,24.9,22.1,32.5,0.5,0
08/12/2022,2022,12,24.7,21,29.6,0,0
13/08/2022,2022,13,26.3,22.9,31.6,0,0
14/08/2022,2022,14,24.6,22.5,27.7,0,0
15/08/2022,2022,15,23.2,22.1,25.5,16,0
16/08/2022,2022,16,24.2,21.9,28.9,0,0
17/08/2022,2022,17,24.5,20.8,28.9,0,0
18/08/2022,2022,18,26.2,21.8,32.5,0,0
19/08/2022,2022,19,24.3,20,28,52.1,0
20/08/2022,2022,20,24.1,21.8,28.4,0,0
21/08/2022,2022,21,24.6,21.4,30.1,2,0
22/08/2022,2022,22,25.1,22.5,29.6,2,0
23/08/2022,2022,23,22.5,20.9,26.3,6.1,0
24/08/2022,2022,24,24.1,21.2,28.2,10.9,0
25/08/2022,2022,25,24.4,21.6,29.5,0,0
26/08/2022,2022,26,22.8,19.7,26.5,39.9,0
27/08/2022,2022,27,23.4,21,27,80,0
28/08/2022,2022,28,23.6,21.4,37.6,4.1,0
29/08/2022,2022,29,24.6,21.5,30,2,0
30/08/2022,2022,30,25.3,21.9,30.25,2,0
31/08/2022,2022,31,24.7,21.8,28.6,14,0
09/01/2022,2022,1,24.3,21.7,27,1,0
09/02/2022,2022,2,22.9,22.8,24.5,0,0
09/03/2022,2022,3,23.9,20.5,28.8,7.9,0
09/04/2022,2022,4,24.1,21.3,29.5,5.1,0
09/05/2022,2022,5,24.9,21,29,49,0
09/06/2022,2022,6,25.7,22.4,30,0,0
09/07/2022,2022,7,23.8,22.4,26.5,3,0
09/08/2022,2022,8,25.1,22.5,30.5,2,0
09/09/2022,2022,9,24.8,22.4,28.5,3,0
09/10/2022,2022,10,27.3,22.3,33,0.4,0
09/11/2022,2022,11,27.95,22.1,35,0.5,0
09/12/2022,2022,12,23.1,20.700000000000003,24.6,0,0
13/09/2022,2022,13,24.6,21.4,29.1,3,0
14/09/2022,2022,14,25.6,22,30.8,1,0
15/09/2022,2022,15,24.4,20.1,28.9,17,0
16/09/2022,2022,16,24.4,22.4,27.2,0.5,0
17/09/2022,2022,17,25.9,22.2,31.7,0,0
18/09/2022,2022,18,24.1,20.5,28.5,42.9,0
19/09/2022,2022,19,24.6,21.6,28.8,10.9,0
