Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
12/06/2021,2021,6,12,20,18.9,21.9,0.4,,1020.2
13/06/2021,2021,6,13,19.8,18,22.3,0.4,,1020.9
14/06/2021,2021,6,14,19.4,17.6,22.4,0.1,,1019.2
15/06/2021,2021,6,15,20.2,17.5,23.6,6.4,,1016.9
16/06/2021,2021,6,16,19.6,17,23.3,5,,1018.2
17/06/2021,2021,6,17,19.1,18,21,5.3,,1020
18/06/2021,2021,6,18,19.3,17.7,21.7,0.1,,1021.5
19/06/2021,2021,6,19,18.7,17,21.6,0,,1022.2
20/06/2021,2021,6,20,18.2,16.1,20.9,1,,1022.9
21/06/2021,2021,6,21,17.4,16,19.6,1.1,,1023.1
22/06/2021,2021,6,22,17.6,15.5,20.1,0.5,,1022.4
23/06/2021,2021,6,23,17.9,16.1,20.9,0.6,,1022.4
24/06/2021,2021,6,24,17,15,18.9,2.9,,1022.9
25/06/2021,2021,6,25,17.9,15.1,21.4,0.4,,1021.2
26/06/2021,2021,6,26,18.6,16.3,21.6,3,,1020.2
27/06/2021,2021,6,27,19.4,17.8,21.4,2.4,,1021.1
28/06/2021,2021,6,28,19.3,17.8,22,0.2,,1021.9
29/06/2021,2021,6,29,19.1,17.2,22.2,1.3,,1021.9
30/06/2021,2021,6,30,19.3,17.9,21.6,1.4,,1022.1
01/07/2021,2021,7,1,19,17.4,21.4,1,,1022.2
02/07/2021,2021,7,2,19,16.7,21.9,0,,1021.6
03/07/2021,2021,7,3,19,17.6,21.1,2.4,,1021.1
04/07/2021,2021,7,4,18.9,16.7,21.3,0.4,,1022
05/07/2021,2021,7,5,19.2,17.6,22.1,0.2,,1022
06/07/2021,2021,7,6,18.9,17.6,21.1,2.2,,1020.7
07/07/2021,2021,7,7,18.7,17.2,21.1,5.1,,1020.7
08/07/2021,2021,7,8,19.8,18.3,23,7.9,,1022
09/07/2021,2021,7,9,18.6,17.4,20.1,6.7,,1023.2
10/07/2021,2021,7,10,18.6,17.3,21.2,1.9,,1023.4
11/07/2021,2021,7,11,18.2,16.5,20.7,0.3,,1024.1
12/07/2021,2021,7,12,17.9,16.6,20.4,1.6,,1023.7
13/07/2021,2021,7,13,17.7,16.2,19.7,2.3,,1023
14/07/2021,2021,7,14,17.7,16.1,19.9,4.3,,1022.3
15/07/2021,2021,7,15,17.8,16,20.7,1.1,,1021.6
16/07/2021,2021,7,16,17.7,16,20.1,3.8,,1021.9
17/07/2021,2021,7,17,17.8,16.7,20,5,,1022.1
18/07/2021,2021,7,18,18.1,16.8,19.9,3.7,,1021.6
19/07/2021,2021,7,19,18.2,16.2,21,1.6,,1022.6
20/07/2021,2021,7,20,17.8,16.2,20.4,5.7,,1025.1
21/07/2021,2021,7,21,17.6,16,19.6,3.8,,1026.3
22/07/2021,2021,7,22,17.7,15.2,20.3,1.1,,1024.9
23/07/2021,2021,7,23,17.8,15.7,20.6,0.7,,1022.2
24/07/2021,2021,7,24,18.1,16.2,21.1,0,,1021
25/07/2021,2021,7,25,17.9,16.2,21,1.4,,1021
26/07/2021,2021,7,26,17.4,15.3,20.5,1.2,,1021.3
27/07/2021,2021,7,27,17.4,16.1,19.4,3,,1019.8
28/07/2021,2021,7,28,17.4,16.8,18.9,37.2,,1020.1
29/07/2021,2021,7,29,17.5,16,19.6,10,,1023.5
30/07/2021,2021,7,30,17.4,15.7,19.8,2.6,,1025.1
31/07/2021,2021,7,31,17.4,15.9,19.7,0.5,,1025.7
01/08/2021,2021,8,1,17.6,16.2,20.2,1.3,,1025
02/08/2021,2021,8,2,17,14,19.8,1.2,,1023
03/08/2021,2021,8,3,16.6,13.1,20.7,0,,1022.3
04/08/2021,2021,8,4,16.6,14.5,18.8,4.3,,1024.4
05/08/2021,2021,8,5,17,15.3,19.6,0,,1025.3
06/08/2021,2021,8,6,17,15.1,19.7,0.4,,1023.6
07/08/2021,2021,8,7,18.1,15.7,20.9,0,,1021.7
08/08/2021,2021,8,8,18.5,16.3,21.3,2.6,,1020.6
09/08/2021,2021,8,9,18.9,17.4,21.8,2.8,,1019.3
10/08/2021,2021,8,10,20.1,17.5,24.4,4.1,,1019.7
11/08/2021,2021,8,11,20.3,17.7,24.7,5.1,,1020.7
12/08/2021,2021,8,12,19.2,17.7,21.4,1,,1022.5
13/08/2021,2021,8,13,19,16.3,21.7,0.3,,1022.4
14/08/2021,2021,8,14,18.3,15,22.3,1.7,,1020.7
15/08/2021,2021,8,15,17.1,15.2,19.5,1.2,,1020.8
16/08/2021,2021,8,16,16.7,14.5,19.4,0.8,,1023
17/08/2021,2021,8,17,17,15.1,20.2,1.5,,1024.5
18/08/2021,2021,8,18,17.7,15.9,20.2,0.5,,1023.3
19/08/2021,2021,8,19,18.2,16.5,21.3,0,,1021.3
20/08/2021,2021,8,20,18.6,15.4,22.6,0.2,,1020.2
21/08/2021,2021,8,21,18.7,16.6,21.7,3.2,,1019.8
22/08/2021,2021,8,22,18.1,15.3,22.6,0.3,,1019.3
23/08/2021,2021,8,23,17.1,14.8,20.6,0.6,,1019.9
24/08/2021,2021,8,24,17.3,15.4,20,0.6,,1021.4
25/08/2021,2021,8,25,17.3,15.1,20.3,1.6,,1020.7
26/08/2021,2021,8,26,17.8,15.2,21.3,0,,1019.1
27/08/2021,2021,8,27,18.1,16,19.9,29.2,,1018.4
28/08/2021,2021,8,28,18.7,17.9,20,27.6,,1018.5
29/08/2021,2021,8,29,18.7,17.9,20,11.2,,1018.6
30/08/2021,2021,8,30,18.6,17.1,21.2,0.1,,1018
31/08/2021,2021,8,31,18.5,16.3,21.6,0.2,,1019.3
01/09/2021,2021,9,1,18.2,15.7,21,0.2,,1020.5
02/09/2021,2021,9,2,18.2,16.5,20.8,0.4,,1020.8
03/09/2021,2021,9,3,17.7,16,20.4,0.7,,1020.8
04/09/2021,2021,9,4,17.9,16,20.4,0,,1021.8
05/09/2021,2021,9,5,18.5,16.5,21.8,0.5,,1022.3
06/09/2021,2021,9,6,17.8,15.9,20.5,0.5,,1023.2
07/09/2021,2021,9,7,17.5,15.1,20.8,2.2,,1023.6
08/09/2021,2021,9,8,17.6,15.3,20.3,1.2,,1023.1
09/09/2021,2021,9,9,18.3,15.9,21.3,0.6,,1022.3
10/09/2021,2021,9,10,18.8,16.1,22.4,0,,1023.2
11/09/2021,2021,9,11,18.6,16.3,21.4,3.7,,1023.7
12/09/2021,2021,9,12,18.7,17.1,21.1,4.1,,1023.7
13/09/2021,2021,9,13,18.2,16.5,20.9,6.5,,1023.6
14/09/2021,2021,9,14,18.5,16.8,21.1,1.3,,1022.2
15/09/2021,2021,9,15,18.7,16.4,21.5,0.6,,1021.3
16/09/2021,2021,9,16,18.8,16.6,21.5,2.6,,1019.1
17/09/2021,2021,9,17,19.5,17.7,22.4,3.2,,1016.5
18/09/2021,2021,9,18,19.3,17.2,22,3.3,,1014.8
19/09/2021,2021,9,19,18.3,16.3,21.6,0.8,,1017
20/09/2021,2021,9,20,17.3,14.6,20.6,2,,1020.8
21/09/2021,2021,9,21,17.8,15.7,20.9,0,,1022.3
22/09/2021,2021,9,22,18,15.2,22,0.9,,1020.9
23/09/2021,2021,9,23,18.7,16.2,22.2,1.2,,1020.5
24/09/2021,2021,9,24,19.5,17.5,22.5,1.9,,1021.6
25/09/2021,2021,9,25,18.8,17.1,21.6,3,,1021.9
26/09/2021,2021,9,26,19.1,17.3,21.9,3,,1020.6
27/09/2021,2021,9,27,19.1,17.3,21.9,2.3,,1020.7
28/09/2021,2021,9,28,18.7,16.4,21.9,0.1,,1021.6
29/09/2021,2021,9,29,19,16.6,21.7,0.2,,1021.4
30/09/2021,2021,9,30,19,17,22.1,0.7,,1021
01/10/2021,2021,10,1,19.1,17,22,0.4,,1020.2
02/10/2021,2021,10,2,19.3,17.1,22.6,0.8,,1019.6
03/10/2021,2021,10,3,19,16.9,21.4,2.6,,1020
04/10/2021,2021,10,4,19,17.3,21.7,3.4,,1018.7
05/10/2021,2021,10,5,19.4,16.9,22.3,7.5,,1017.3
06/10/2021,2021,10,6,19.4,17.4,22.2,6.3,,1015.5
07/10/2021,2021,10,7,19.6,17.6,22.3,1,,1014.1
08/10/2021,2021,10,8,18.7,17,21.6,6.7,,1016.3
09/10/2021,2021,10,9,18.6,16.4,21,1.6,,1018.9
10/10/2021,2021,10,10,19.6,17.5,21.5,4.1,,1019.2
11/10/2021,2021,10,11,20.8,19.3,22.9,5.9,,1017.7
12/10/2021,2021,10,12,21.5,19,24.9,1.3,,1017.9
13/10/2021,2021,10,13,20.5,18.6,22.7,7.7,,1018.8
14/10/2021,2021,10,14,20.3,18.1,23.4,0,,1019.9
15/10/2021,2021,10,15,19.9,17.8,22.8,0.7,,1019.6
16/10/2021,2021,10,16,19.6,17.4,22.5,3.4,,1019.2
17/10/2021,2021,10,17,20,17.6,23.3,1.5,,1020.3
18/10/2021,2021,10,18,20.2,17.9,23.1,0.1,,1020.6
19/10/2021,2021,10,19,20.2,17.9,23.6,0.8,,1020.4
20/10/2021,2021,10,20,20.4,17.8,23.9,0.5,,1020.2
21/10/2021,2021,10,21,20.6,17.7,24.1,2,,1017.9
22/10/2021,2021,10,22,21.5,19,25,4.3,,1017.8
23/10/2021,2021,10,23,21.5,19.4,24.9,2.9,,1019.9
24/10/2021,2021,10,24,21.2,18.8,24.9,0.3,,1021.4
25/10/2021,2021,10,25,20.7,18.4,24,0.4,,1021.8
26/10/2021,2021,10,26,20.1,17.8,23.3,2.4,,1021.7
27/10/2021,2021,10,27,20.5,17.8,24.5,0.2,,1019
28/10/2021,2021,10,28,20.9,16.6,25.6,0.1,,1014.5
29/10/2021,2021,10,29,20.2,18.6,23.1,16,,1012.7
30/10/2021,2021,10,30,20.4,18.8,22.8,4.2,,1014.7
31/10/2021,2021,10,31,20.5,17.4,23.2,2.2,,1017
01/11/2021,2021,11,1,20.3,17.9,23.5,4,,1016.8
02/11/2021,2021,11,2,21.7,18.4,26.5,0,,1016.7
03/11/2021,2021,11,3,21.8,18.8,26.5,0,,1017
04/11/2021,2021,11,4,21.2,18.5,24.7,0.8,,1016.4
05/11/2021,2021,11,5,21.8,17.8,26.2,0.9,,1015.5
06/11/2021,2021,11,6,22.5,19.7,25.9,0.5,,1015.3
07/11/2021,2021,11,7,22.7,19.9,26.4,0.5,,1015.8
08/11/2021,2021,11,8,22,20.4,24.7,15.6,,1016.6
09/11/2021,2021,11,9,21.6,19.5,24.4,8.2,,1017.6
10/11/2021,2021,11,10,21,18.7,24,0.3,,1016.9
11/11/2021,2021,11,11,21.8,18.5,26.7,7.5,,1015.1
12/11/2021,2021,11,12,22.2,19.2,26.4,1.1,,1016.2
13/11/2021,2021,11,13,22.1,19.1,25.6,1.3,,1018.5
14/11/2021,2021,11,14,22.5,19.7,26.1,0.3,,1019.2
15/11/2021,2021,11,15,22.8,19.6,26.7,0,,1018
16/11/2021,2021,11,16,22.7,19.4,26.8,1.7,,1016.2
17/11/2021,2021,11,17,22.4,19.3,26.1,0,,1017.5
18/11/2021,2021,11,18,22.1,19.4,25.4,0.9,,1018.5
19/11/2021,2021,11,19,22,19.5,25.9,1,,1017.2
20/11/2021,2021,11,20,22.4,18.8,26.6,0,,1015.5
21/11/2021,2021,11,21,22.5,18.8,27.5,2.4,,1015.5
22/11/2021,2021,11,22,21.8,18.8,26.1,10.6,,1016.1
23/11/2021,2021,11,23,21.6,19,24.9,4.1,,1014.9
24/11/2021,2021,11,24,22.2,19.2,25.7,0.7,,1013.7
25/11/2021,2021,11,25,22.3,19.1,26.5,0.6,,1014.4
26/11/2021,2021,11,26,22.3,18.4,26.3,7.5,,1015.8
27/11/2021,2021,11,27,22.9,19.6,26.8,2.7,,1015.4
28/11/2021,2021,11,28,22.3,19.6,25.4,7.2,,1016
29/11/2021,2021,11,29,22.5,19.3,27,1.2,,1016
30/11/2021,2021,11,30,22.7,19.5,25.6,1.7,,1016.4
01/12/2021,2021,12,1,22.8,19.8,26.7,0.5,,1016.6
02/12/2021,2021,12,2,23.1,19.9,26.4,4.6,,1017
03/12/2021,2021,12,3,23.7,20.9,27.7,2.4,,1018.5
04/12/2021,2021,12,4,23.8,21.2,27.3,0,,1019.6
05/12/2021,2021,12,5,23.5,20.4,27.6,1.3,,1019.6
06/12/2021,2021,12,6,22.9,20.1,26.8,1.5,,1019.4
07/12/2021,2021,12,7,22.9,19.9,26.6,1,,1019
08/12/2021,2021,12,8,22.9,19.6,26.2,3.1,,1017.6
09/12/2021,2021,12,9,23.2,19.8,26.8,0.5,,1017.6
10/12/2021,2021,12,10,23.4,19.6,27.5,0,,1016.9
11/12/2021,2021,12,11,23.9,20.4,28.2,2.2,,1017.4
12/12/2021,2021,12,12,24,21.2,28.2,1,,1018.6
13/12/2021,2021,12,13,22.5,20,26.1,6.1,,1017.1
14/12/2021,2021,12,14,22.8,20.3,25.3,2.4,,1016.2
15/12/2021,2021,12,15,21.9,19.9,25,5.3,,1016.5
16/12/2021,2021,12,16,21.7,19.3,24.9,5,,1017.3
17/12/2021,2021,12,17,22.3,19.7,26.2,11.9,,1016.3
18/12/2021,2021,12,18,22.3,19.3,24.8,7,,1014.3
19/12/2021,2021,12,19,23.6,20.2,27.4,0,,1013.3
20/12/2021,2021,12,20,23.8,21.6,26.6,4.8,,1014.3
21/12/2021,2021,12,21,22.9,21.4,24.9,16.3,,1016.5
22/12/2021,2021,12,22,22.7,21.3,24.4,3.3,,1016
23/12/2021,2021,12,23,23.6,21.8,26.2,6.3,,1014.6
24/12/2021,2021,12,24,24,22.3,26.1,0.6,,1014.4
25/12/2021,2021,12,25,24.1,21.4,26.6,0,,1014.5
26/12/2021,2021,12,26,24.2,22.2,28,4.1,,1014.9
27/12/2021,2021,12,27,22.9,21.4,25.7,96.8,,1015.1
28/12/2021,2021,12,28,22.9,20.9,25.3,17.1,,1014.7
29/12/2021,2021,12,29,22,20,24.6,0.3,,1013.6
30/12/2021,2021,12,30,21.7,19.1,24.6,5.4,,1014
31/12/2021,2021,12,31,21.9,19.4,24.9,0,,1014.7
01/01/2022,2022,1,1,21.8,19.2,24.7,1.7,,1014.8
02/01/2022,2022,1,2,22.2,19.7,25.8,6.5,,1013.9
03/01/2022,2022,1,3,23.3,19.5,27.5,0.6,,1013.5
04/01/2022,2022,1,4,23,20.8,26.1,13.7,,1015
05/01/2022,2022,1,5,23.4,21.2,25.8,5.6,,1015.5
06/01/2022,2022,1,6,24.1,21.4,29.1,1,,1014.6
07/01/2022,2022,1,7,22.2,20.5,24.1,21.5,,1014.1
08/01/2022,2022,1,8,23,21,26,10.1,,1013.8
09/01/2022,2022,1,9,23.1,20.6,26,16.5,,1012.8
10/01/2022,2022,1,10,22.6,20.6,25.3,20.7,,1013
11/01/2022,2022,1,11,22.4,21.3,25.3,14.6,,1014.4
12/01/2022,2022,1,12,23.6,22,26,3.2,,1015.4
13/01/2022,2022,1,13,24,22,26.7,2.5,,1014
14/01/2022,2022,1,14,23.7,22,26.6,3,,1012.2
15/01/2022,2022,1,15,24.3,22.2,27,1.8,,1010.8
16/01/2022,2022,1,16,24.7,22.3,27.8,0.5,,1010.6
17/01/2022,2022,1,17,24.4,22.2,26.7,2.1,,1011.2
18/01/2022,2022,1,18,24.8,22.2,28,5.2,,1011.4
19/01/2022,2022,1,19,24,21.6,27.2,11.7,,1010.6
20/01/2022,2022,1,20,24.1,22.1,26.6,9.1,,1009.5
21/01/2022,2022,1,21,24.3,22.7,26.9,5.7,,1010.6
22/01/2022,2022,1,22,24.6,22.9,27.3,3.9,,1012.1
23/01/2022,2022,1,23,24.5,22.7,27.6,2.2,,1012.6
24/01/2022,2022,1,24,23.1,21.4,25.2,5.1,,1012.9
25/01/2022,2022,1,25,22.2,20,25.3,0.3,,1013.5
26/01/2022,2022,1,26,21.5,19.2,24.3,0.6,,1012.9
27/01/2022,2022,1,27,22,18.6,25.8,0.1,,1011.7
28/01/2022,2022,1,28,23.6,19.3,28.3,0.3,,1011.2
29/01/2022,2022,1,29,25.7,22.1,30.1,0,,1012
30/01/2022,2022,1,30,24.3,21.6,27.7,1.4,,1010.5
31/01/2022,2022,1,31,24.3,22.1,27.6,3.7,,1008.8
01/02/2022,2022,2,1,23.6,21.9,25.3,0.5,,1005.1
02/02/2022,2022,2,2,23.2,22.4,25.3,83.5,,999.2
03/02/2022,2022,2,3,22.8,22.1,23.9,74.4,,1003
04/02/2022,2022,2,4,23.2,21.9,25.3,16.9,,1007.2
05/02/2022,2022,2,5,23.1,21.6,25.8,11.1,,1009.9
06/02/2022,2022,2,6,23.5,21.1,25.9,2.1,,1012.4
07/02/2022,2022,2,7,23.1,21.1,25.6,3,,1013.7
08/02/2022,2022,2,8,22.6,20.5,25.1,3.8,,1012.9
09/02/2022,2022,2,9,22.2,19.8,24.7,5,,1011.9
10/02/2022,2022,2,10,22.5,19.3,26.6,2.5,,1010.2
11/02/2022,2022,2,11,22.9,20.2,25.5,7.7,,1009.6
12/02/2022,2022,2,12,23.1,19.6,26.2,5,,1010.5
13/02/2022,2022,2,13,23.6,20.7,26.7,2.2,,1010.5
14/02/2022,2022,2,14,24,22.6,26.4,3.6,,1010.5
15/02/2022,2022,2,15,24.3,22.2,26.8,3.6,,1012.6
16/02/2022,2022,2,16,23.4,21.9,25.7,3.7,,1011.3
17/02/2022,2022,2,17,24.4,21.4,27.7,4.1,,1008.2
18/02/2022,2022,2,18,23.6,21.8,25.8,4.3,,1007.2
19/02/2022,2022,2,19,22.7,21.8,24.1,73.6,,1004.3
20/02/2022,2022,2,20,23.1,22.2,24.8,26.5,,1003.7
21/02/2022,2022,2,21,23.5,22.3,25.4,9,,1007.3
22/02/2022,2022,2,22,23.9,22.1,26.4,5.9,,1010.3
23/02/2022,2022,2,23,24.1,22.5,26.8,3.3,,1013.4
24/02/2022,2022,2,24,23.7,22.1,26,5.7,,1014.7
25/02/2022,2022,2,25,23.6,21.5,26.2,9.5,,1012.3
26/02/2022,2022,2,26,23.4,21.9,26,3.9,,1010.5
27/02/2022,2022,2,27,22.6,20.2,24.9,4.4,,1010.8
28/02/2022,2022,2,28,23.4,20.9,26.3,3.4,,1012.2
01/03/2022,2022,3,1,23.5,21.4,26.6,4.1,,1011.4
02/03/2022,2022,3,2,24.3,22.2,27.2,2.1,,1009.3
03/03/2022,2022,3,3,23.9,22.2,26,7.8,,1008.2
04/03/2022,2022,3,4,23.7,21.7,26.7,9.3,,1010.1
05/03/2022,2022,3,5,23.2,22,25.5,4.9,,1011
06/03/2022,2022,3,6,23.5,21.8,25.7,4.7,,1010.7
07/03/2022,2022,3,7,23.5,21.7,25.9,1.8,,1011.8
08/03/2022,2022,3,8,24,21.9,26.9,1.8,,1011.7
09/03/2022,2022,3,9,23.6,21.7,26.2,9.4,,1011.9
10/03/2022,2022,3,10,23.7,21.8,26.7,2.5,,1012
11/03/2022,2022,3,11,23.2,21.5,25.8,2.3,,1011.4
12/03/2022,2022,3,12,23.1,21.3,25.6,2.8,,1010.4
13/03/2022,2022,3,13,22.7,21.4,25,5.9,,1011.4
14/03/2022,2022,3,14,23.1,21.4,25.5,4.2,,1012.8
15/03/2022,2022,3,15,23.3,21.5,25.6,4.7,,1012.1
16/03/2022,2022,3,16,23.8,21.8,26.7,28.3,,1011.1
17/03/2022,2022,3,17,24,22.4,26.1,9.1,,1012
18/03/2022,2022,3,18,24.1,22.4,26.6,2.1,,1012.1
19/03/2022,2022,3,19,23.3,22,25.2,4.1,,1011.6
20/03/2022,2022,3,20,23.4,21.9,25.3,3.1,,1011.8
21/03/2022,2022,3,21,23.5,21.9,25.7,21.9,,1013.6
22/03/2022,2022,3,22,23.6,22,26,4.8,,1014.4
23/03/2022,2022,3,23,24,22.3,27,0.9,,1014.6
24/03/2022,2022,3,24,23.7,21.9,26.7,0.3,,1013.2
25/03/2022,2022,3,25,23.7,21.5,26.5,2.1,,1012.2
26/03/2022,2022,3,26,23.8,21.7,26.3,2.9,,1012.7
27/03/2022,2022,3,27,23.8,21.7,27,1,,1013.9
28/03/2022,2022,3,28,23.4,21.1,26.5,8.2,,1013.5
29/03/2022,2022,3,29,22.9,19.7,26.7,0,,1013
30/03/2022,2022,3,30,22.1,20.8,24.6,13,,1013.8
31/03/2022,2022,3,31,22.1,20.4,24.3,6.2,,1014.5
01/04/2022,2022,4,1,21.6,19.6,23.9,12,,1014.9
02/04/2022,2022,4,2,21.6,20.7,22.9,17,,1015
03/04/2022,2022,4,3,22.4,20.9,24.2,5.3,,1013.5
04/04/2022,2022,4,4,23.1,21.7,25.4,0.8,,1013.1
05/04/2022,2022,4,5,22.9,21.5,24.8,4.4,,1014.5
06/04/2022,2022,4,6,22.7,21.2,25,1.1,,1014.9
07/04/2022,2022,4,7,22.5,20.6,25.4,1.1,,1014.9
08/04/2022,2022,4,8,22.3,21,24.4,2.8,,1014.2
09/04/2022,2022,4,9,22.7,20.8,25.3,0.6,,1014.2
10/04/2022,2022,4,10,22.4,20.9,24.8,2.3,,1015.1
11/04/2022,2022,4,11,22.1,20.3,24.8,2.8,,1015.7
12/04/2022,2022,4,12,22,20.9,24.1,6.8,,1015.4
13/04/2022,2022,4,13,21.9,20.5,23.9,8,,1014.8
14/04/2022,2022,4,14,22,20.5,24.5,6.6,,1015.8
15/04/2022,2022,4,15,22.1,20.2,24.4,3,,1017.1
16/04/2022,2022,4,16,22.7,20.2,25.7,8.9,,1016
17/04/2022,2022,4,17,23.2,21.6,25.4,0.3,,1014.4
18/04/2022,2022,4,18,23.8,22.2,27.5,4.1,,1014.1
19/04/2022,2022,4,19,24.1,22,27.5,3,,1015.8
20/04/2022,2022,4,20,24.6,22.8,28.4,2,,1015.1
21/04/2022,2022,4,21,23.8,21.6,28.9,0,,1015
22/04/2022,2022,4,22,22.4,20.5,26.4,0.8,,1016.4
23/04/2022,2022,4,23,21.4,19.1,25.2,3,,1017.4
24/04/2022,2022,4,24,20.8,18.3,24.5,4.1,,1017.4
25/04/2022,2022,4,25,21.1,19.5,24.9,11.9,,1016.1
26/04/2022,2022,4,26,22.3,19.5,26,7.1,,1014.6
27/04/2022,2022,4,27,22.1,20.1,26.4,2,,1012
28/04/2022,2022,4,28,22.4,18.6,27.1,1,,1011.9
29/04/2022,2022,4,29,22.7,20.5,27,0,,1015
30/04/2022,2022,4,30,22.4,19.7,26.2,0,,1016.7
01/05/2022,2022,5,1,23.1,20.1,27.2,0,,1016.5
02/05/2022,2022,5,2,23.2,18.5,27.7,0,,1015.7
03/05/2022,2022,5,3,23.1,20.3,27.4,0.5,,1016.7
04/05/2022,2022,5,4,22.6,19.9,26,2,,1018.6
05/05/2022,2022,5,5,21.9,21.4,23.8,6.1,,1019.3
06/05/2022,2022,5,6,21.1,19.6,23.1,5.6,,1019
07/05/2022,2022,5,7,21.3,16.8,25.7,3,,1018.1
08/05/2022,2022,5,8,22.4,20,26.6,2,,1016.9
09/05/2022,2022,5,9,22.8,18.8,27.5,0,,1015.4
10/05/2022,2022,5,10,22.7,20.4,26.7,0,,1014.6
11/05/2022,2022,5,11,22.6,20.1,26.6,0,,1014.9
12/05/2022,2022,5,12,21.7,20.2,25.8,0.3,,1017
13/05/2022,2022,5,13,21.6,19.6,25,8.9,,1017.9
14/05/2022,2022,5,14,21.4,19.1,25.1,0,,1019.1
15/05/2022,2022,5,15,21.7,19.5,26.5,0,,1019.7
16/05/2022,2022,5,16,21.2,19.8,24.9,11.9,,1019.7
17/05/2022,2022,5,17,20.3,18.5,23.6,6.1,,1018.7
18/05/2022,2022,5,18,20.2,17,23.1,2,,1019
19/05/2022,2022,5,19,20.8,18.5,24.4,0.3,,1019.8
20/05/2022,2022,5,20,20.9,19.5,23.5,6.1,,1020
21/05/2022,2022,5,21,20.7,18.6,24.5,7.1,,1020
22/05/2022,2022,5,22,20.7,17.2,24.4,5.1,,1018.8
23/05/2022,2022,5,23,20.2,18.2,24,0,,1017.2
24/05/2022,2022,5,24,21.2,18.7,24.8,6.1,,1018
25/05/2022,2022,5,25,21.2,18.5,25.5,0,,1018.9
26/05/2022,2022,5,26,22.6,18.6,26.1,0,,
27/05/2022,2022,5,27,20.8,15.3,27.4,0,,
28/05/2022,2022,5,28,21.1,17.3,24.9,0,,1016.3
29/05/2022,2022,5,29,19.8,18.3,23.1,0,,1019.2
30/05/2022,2022,5,30,19.4,17.3,23.5,2,,1020.1
31/05/2022,2022,5,31,20,17.3,23,14,,1019.2
01/06/2022,2022,6,1,19.2,15.5,24.1,0.8,,1018.4
02/06/2022,2022,6,2,20.2,16.5,25.5,0,,1018.6
03/06/2022,2022,6,3,20.3,17.8,24.4,0.2,,1019.8
04/06/2022,2022,6,4,20.1,18.7,22.6,8.9,,1020.2
05/06/2022,2022,6,5,19.6,18,23.4,20.1,,1019.5
06/06/2022,2022,6,6,19.8,17.6,23.4,0.5,,1018.9
07/06/2022,2022,6,7,20.2,17.6,23.1,3,,1018.7
08/06/2022,2022,6,8,20.8,18.1,25.1,0,,1017.5
09/06/2022,2022,6,9,19.2,17.7,21,1,,1018.3
10/06/2022,2022,6,10,18.5,17,20.7,1.9,,1019.8
11/06/2022,2022,6,11,18.8,17.1,21.1,0.5,,1019.9
12/06/2022,2022,6,12,18.6,17.6,20.2,0,,1019.8
13/06/2022,2022,6,13,19,17.8,20.7,4.7,,1020.5
14/06/2022,2022,6,14,19.6,17.6,23.6,0,,1021
15/06/2022,2022,6,15,18.7,17.6,22.3,0,,1020.6
16/06/2022,2022,6,16,19.7,17.8,23.8,3,,1018.7
17/06/2022,2022,6,17,19.6,16.6,24.4,0,,1017.5
18/06/2022,2022,6,18,19.3,14.3,25,0,,1017.1
19/06/2022,2022,6,19,19.3,15.5,23.1,0,,1018.9
20/06/2022,2022,6,20,18.9,16.1,22.3,1,,1020.1
21/06/2022,2022,6,21,18.4,15.6,21.6,5.1,,1018.4
22/06/2022,2022,6,22,18.2,13.5,23,0,,1017.6
23/06/2022,2022,6,23,17.9,15.5,21.7,3,,1020.1
24/06/2022,2022,6,24,18,15.7,20.7,4.1,,1022.7
25/06/2022,2022,6,25,18.2,16,21,0,,1022.3
26/06/2022,2022,6,26,17.9,14.6,22,0.5,,1022.5
27/06/2022,2022,6,27,18,11.9,23.1,0,,1022.5
28/06/2022,2022,6,28,17.9,16.2,21,0.8,,1023.2
29/06/2022,2022,6,29,17.2,15.3,20.4,3,,1023.1
30/06/2022,2022,6,30,17.1,15.2,20.6,5.1,,1023.6
01/07/2022,2022,7,1,16.8,15.8,20.1,11.9,,1023.8
02/07/2022,2022,7,2,18.1,15.6,21.1,7.1,,1024.1
03/07/2022,2022,7,3,18.2,16.7,20.6,2.4,,1024.3
04/07/2022,2022,7,4,17.7,16.2,21.2,11.9,,1023.9
05/07/2022,2022,7,5,18,16,21.4,5.1,,1022.4
06/07/2022,2022,7,6,16.9,15.4,19.6,2,,1022.4
07/07/2022,2022,7,7,17.7,16.4,20.4,0,,1023.2
08/07/2022,2022,7,8,17.7,15.4,20.9,4.1,,1024.8
09/07/2022,2022,7,9,16.6,15.4,19.4,5.1,,1024.8
10/07/2022,2022,7,10,17.3,15.3,20.1,7.1,,1024.7
11/07/2022,2022,7,11,18.4,16.6,22,2,,1025.1
12/07/2022,2022,7,12,18.2,16.6,21.7,5.1,,1026.1
13/07/2022,2022,7,13,17.8,16,21.5,2,,1023.9
14/07/2022,2022,7,14,17.5,15.6,20.9,7.1,,1021
15/07/2022,2022,7,15,18.7,15.6,22.8,4.1,,1020.6
16/07/2022,2022,7,16,18.1,16.2,20.9,0,,1021.7
17/07/2022,2022,7,17,17.4,15.8,19.6,2,,1023.5
18/07/2022,2022,7,18,17,15.7,18.9,10.9,,1024.9
